WHO_REGION,region,country,year,percent_incidence,coverage,prev_percent_incidence,prev_coverage
EUR,Northern Europe,Denmark,2015,1.58755918068e-06,0.91,4.78138447644e-06,0.9
AMR,Caribbean,Dominica,2015,0.0,0.96,0.0,0.94
AMR,Caribbean,Dominican Republic,2015,0.0,0.9,0.0,0.88
AMR,South America,Ecuador,2015,0.0,0.84,0.0,0.85
EMR,Northern Africa,Egypt,2015,5.93608782962e-05,0.92,1.46685068163e-05,0.93
AFR,Middle Africa,Equatorial Guinea,2015,0.00147918490995,0.27,1.58364701726e-05,0.44
AFR,Eastern Africa,Eritrea,2015,3.78745129395e-05,0.85,2.4851089143e-05,0.9
EUR,Northern Europe,Estonia,2015,3.04747973426e-06,0.93,0.0,0.93
AFR,Eastern Africa,Ethiopia,2015,0.000178537741188,0.78,0.000131385796823,0.7
EUR,Western Europe,France,2015,2.43806423911e-06,0.91,4.16398619802e-06,0.91
AFR,Middle Africa,Gabon,2015,1.56495429754e-05,0.68,1.95535857128e-05,0.61
AFR,Western Africa,Gambia,2015,3.56619050489e-05,0.97,5.18618400581e-07,0.96
EUR,Western Asia,Georgia,2015,0.000107755118368,0.96,0.000790131779507,0.92
EUR,Western Europe,Germany,2015,3.05371703916e-05,0.97,5.49312516166e-06,0.97
AFR,Western Africa,Ghana,2015,8.3911318141e-07,0.89,4.62918026177e-06,0.92
EUR,Southern Europe,Greece,2015,9.12856858567e-08,0.97,9.09026450852e-08,0.97
AMR,Caribbean,Grenada,2015,0.0,0.99,0.0,0.94
AMR,Central America,Guatemala,2015,0.0,0.99,0.0,0.67
AFR,Western Africa,Guinea,2015,1.9272575284e-05,0.52,1.42560036104e-05,0.52
AFR,Western Africa,Guinea-Bissau,2015,8.2956954558e-05,0.69,5.55398192734e-07,0.69
AMR,South America,Guyana,2015,0.0,0.99,0.0,0.99
AMR,Caribbean,Haiti,2015,0.0,0.53,0.0,0.53
AMR,Central America,Honduras,2015,0.0,0.87,0.0,0.88
EUR,Eastern Europe,Hungary,2015,0.0,0.99,0.0,0.99
EUR,Northern Europe,Iceland,2015,0.0,0.93,0.0,0.9
SEAR,Southern Asia,India,2015,1.94408982848e-05,0.87,1.92829175739e-05,0.85
SEAR,South-Eastern Asia,Indonesia,2015,3.17591189632e-06,0.69,5.08656194236e-05,0.77
EMR,Southern Asia,Iran (Islamic Republic of),2015,7.77405732603e-06,0.99,1.26689772834e-06,0.99
EMR,Western Asia,Iraq,2015,3.93428400424e-05,0.57,3.73370332056e-05,0.57
EUR,Northern Europe,Ireland,2015,8.53156786756e-07,0.93,7.05858195228e-06,0.93
EUR,Western Asia,Israel,2015,9.92058571138e-06,0.98,7.55716999098e-07,0.96
AMR,Caribbean,Jamaica,2015,0.0,0.91,0.0,0.92
WPR,Eastern Asia,Japan,2015,2.76519220298e-07,0.96,3.64368944535e-06,0.98
EMR,Western Asia,Jordan,2015,0.0,0.94,2.69684253676e-06,0.98
EUR,Central Asia,Kazakhstan,2015,2.9843582183e-05,0.99,1.84784147938e-05,0.99
AFR,Eastern Africa,Kenya,2015,2.06296158766e-06,0.75,7.8905874208e-06,0.79
EMR,Western Asia,Kuwait,2015,4.6247289395e-06,0.93,1.46544741442e-05,0.94
EUR,Central Asia,Kyrgyzstan,2015,0.00299311779877,0.99,5.44183228889e-05,0.96
WPR,South-Eastern Asia,Lao People's Democratic Republic,2015,8.23284847736e-06,0.88,5.06779483653e-05,0.87
EUR,Northern Europe,Latvia,2015,0.0,0.96,1.80963631337e-05,0.95
EMR,Western Asia,Lebanon,2015,6.66582346848e-06,0.79,1.99568788867e-05,0.79
AFR,Southern Africa,Lesotho,2015,0.0,0.9,0.0,0.9
AFR,Western Africa,Liberia,2015,0.000235375623967,0.64,7.73333636601e-06,0.58
EUR,Northern Europe,Lithuania,2015,1.73707011857e-05,0.94,3.77125617115e-06,0.93
AFR,Eastern Africa,Madagascar,2015,1.23785918031e-07,0.58,1.27271207732e-07,0.64
AFR,Eastern Africa,Malawi,2015,0.0,0.87,1.79691828514e-07,0.85
WPR,South-Eastern Asia,Malaysia,2015,4.34538777311e-05,0.93,7.39080997927e-06,0.94
SEAR,Southern Asia,Maldives,2015,0.0,0.99,0.0,0.99
AFR,Western Africa,Mali,2015,1.22161242613e-05,0.76,1.69729404507e-05,0.8
EUR,Southern Europe,Malta,2015,4.77703203e-06,0.89,0.0,0.98
EMR,Southern Asia,Afghanistan,2015,3.5478698024e-05,0.68,1.55560776046e-05,0.66
AFR,Northern Africa,Algeria,2015,1.58824116661e-06,0.95,0.0,0.95
AFR,Middle Africa,Angola,2015,4.71585570601e-06,0.55,0.000482880625008,0.6
AMR,Caribbean,Antigua and Barbuda,2015,0.0,0.98,0.0,0.98
AMR,South America,Argentina,2015,0.0,0.89,2.32666194044e-08,0.95
EUR,Western Asia,Armenia,2015,1.09354444264e-05,0.97,4.32446817358e-06,0.97
WPR,Australia/New Zealand,Australia,2015,3.08732498726e-06,0.91,1.43931488611e-05,0.93
EUR,Western Europe,Austria,2015,3.61632331101e-05,0.96,1.37373604542e-05,0.96
EUR,Western Asia,Azerbaijan,2015,0.0,0.98,0.0,0.98
AMR,Caribbean,Bahamas,2015,0.0,0.94,0.0,0.92
EMR,Western Asia,Bahrain,2015,0.0,0.99,3.37755978648e-05,0.99
SEAR,Southern Asia,Bangladesh,2015,1.49072359972e-06,0.88,1.81672443829e-06,0.88
AMR,Caribbean,Barbados,2015,0.0,0.96,0.0,0.95
AFR,Western Africa,Mauritania,2015,2.45847633471e-07,0.7,3.52677705479e-06,0.84
AMR,Central America,Mexico,2015,0.0,0.97,2.39261485927e-08,0.97
WPR,Micronesia,Micronesia (Federated States of),2015,0.0,0.91,0.00134563629373,0.91
WPR,Eastern Asia,Mongolia,2015,0.00688006272114,0.98,0.0,0.98
EMR,Northern Africa,Morocco,2015,4.94509346372e-07,0.99,2.94800891478e-07,0.99
AFR,Eastern Africa,Mozambique,2015,2.82366128074e-06,0.85,3.30684428585e-07,0.85
SEAR,South-Eastern Asia,Myanmar,2015,1.11323140463e-07,0.86,2.28305546178e-06,0.86
AFR,Southern Africa,Namibia,2015,8.62198687994e-05,0.85,0.000198513438153,0.83
SEAR,Southern Asia,Nepal,2015,5.60783062177e-05,0.85,4.53953047271e-05,0.88
WPR,Australia/New Zealand,New Zealand,2015,2.20822209415e-06,0.93,6.22847838273e-05,0.93
AMR,Central America,Nicaragua,2015,0.0,0.99,0.0,0.99
AFR,Western Africa,Niger,2015,0.000386600010453,0.73,5.97476264444e-05,0.72
AFR,Western Africa,Nigeria,2015,6.81825815705e-05,0.54,3.86249430134e-05,0.51
EUR,Northern Europe,Norway,2015,2.68663991541e-06,0.95,5.82753978753e-07,0.94
EMR,Southern Asia,Pakistan,2015,2.04314021759e-06,0.61,7.40363293566e-06,0.61
WPR,Micronesia,Palau,2015,0.0,0.95,0.0,0.83
AMR,Central America,Panama,2015,0.0,0.9,0.0,0.9
WPR,Melanesia,Papua New Guinea,2015,4.98732170325e-06,0.6,0.000308029122753,0.65
AMR,South America,Paraguay,2015,0.0,0.83,0.0,0.89
AMR,South America,Peru,2015,1.27483254278e-07,0.92,0.0,0.89
WPR,South-Eastern Asia,Philippines,2015,6.14700782726e-06,0.82,0.000593592673052,0.88
EMR,Western Asia,Qatar,2015,8.05239424522e-06,0.99,2.117795467e-05,0.99
WPR,Eastern Asia,Republic of Korea,2015,1.3918316186e-07,0.98,8.82686562395e-06,0.99
EUR,Eastern Europe,Republic of Moldova,2015,0.0,0.89,4.91118128643e-07,0.9
EUR,Eastern Europe,Romania,2015,2.05009194662e-07,0.86,3.00230770601e-06,0.89
EUR,Eastern Europe,Russian Federation,2015,5.87632858701e-06,0.98,3.28454186254e-05,0.98
AFR,Eastern Africa,Rwanda,2015,8.61350925565e-08,0.97,8.81714476165e-07,0.97
AMR,Caribbean,Saint Kitts and Nevis,2015,0.0,0.95,0.0,0.93
AMR,Caribbean,Saint Lucia,2015,0.0,0.97,0.0,0.99
AMR,Caribbean,Saint Vincent and the Grenadines,2015,0.0,0.99,0.0,0.99
AFR,Middle Africa,Sao Tome and Principe,2015,0.0,0.93,0.0,0.92
EMR,Western Asia,Saudi Arabia,2015,6.94348227367e-06,0.98,4.98598904701e-06,0.98
AFR,Western Africa,Senegal,2015,3.83362845663e-06,0.8,2.18094183973e-06,0.8
EUR,Southern Europe,Serbia,2015,4.32720444516e-05,0.86,4.16065994814e-06,0.86
AFR,Eastern Africa,Seychelles,2015,0.0,0.98,0.0,0.99
AFR,Western Africa,Sierra Leone,2015,9.40621523032e-05,0.76,0.000159287355339,0.78
EUR,Eastern Europe,Slovakia,2015,1.8428899463e-07,0.95,0.0,0.97
EUR,Southern Europe,Slovenia,2015,8.70604054113e-06,0.94,2.51685567285e-05,0.94
EMR,Eastern Africa,Somalia,2015,0.000694996801735,0.46,0.000972563054013,0.46
AFR,Southern Africa,South Africa,2015,3.119815028e-07,0.76,1.22292313835e-06,0.7
AFR,Eastern Africa,South Sudan,2015,7.1151824866e-05,0.2,3.70240395998e-05,0.22
EUR,Southern Europe,Spain,2015,2.49340332208e-06,0.96,3.32903009357e-06,0.96
SEAR,Southern Asia,Sri Lanka,2015,7.56939050476e-05,0.99,8.17692816185e-05,0.99
EMR,Northern Africa,Sudan,2015,8.91017942641e-05,0.87,1.71790434983e-05,0.86
AMR,South America,Suriname,2015,0.0,0.94,0.0,0.85
AFR,Southern Africa,Swaziland,2015,0.0,0.78,0.0,0.86
EUR,Northern Europe,Sweden,2015,2.24961986537e-06,0.98,2.67951459563e-06,0.98
EUR,Western Europe,Switzerland,2015,4.21754837528e-06,0.94,2.80099082006e-06,0.93
EMR,Western Asia,Syrian Arab Republic,2015,2.43211560008e-06,0.53,3.16420632756e-05,0.54
EUR,Central Asia,Tajikistan,2015,3.53696005357e-07,0.97,0.0,0.98
EUR,Southern Europe,TFYR Macedonia,2015,4.81127763478e-07,0.89,5.5886646464e-05,0.93
SEAR,South-Eastern Asia,Timor-Leste,2015,3.62939642293e-05,0.7,4.06096633718e-05,0.74
AFR,Western Africa,Togo,2015,2.73800820855e-06,0.85,8.10944518465e-05,0.82
AMR,Caribbean,Trinidad and Tobago,2015,0.0,0.89,0.0,0.96
EMR,Northern Africa,Tunisia,2015,1.42177357367e-06,0.98,1.34769073193e-06,0.98
EUR,Western Asia,Turkey,2015,4.3475038654e-06,0.94,7.28808537354e-06,0.94
EUR,Central Asia,Turkmenistan,2015,0.0,0.99,0.0,0.99
AFR,Eastern Africa,Uganda,2015,1.22462427349e-05,0.82,8.31062248415e-06,0.82
EMR,Western Asia,United Arab Emirates,2015,3.78946724677e-05,0.94,3.78598612832e-05,0.94
AFR,Eastern Africa,United Republic of Tanzania,2015,5.61057870875e-07,0.99,1.69810017324e-06,0.99
AMR,NORTHERN AMERICA,United States of America,2015,5.84261674892e-07,0.92,2.08797264211e-06,0.92
AMR,South America,Uruguay,2015,0.0,0.96,0.0,0.96
EUR,Central Asia,Uzbekistan,2015,7.35946187615e-07,0.99,2.71463333278e-07,0.99
WPR,Melanesia,Vanuatu,2015,0.000147364443605,0.53,3.86279357231e-05,0.53
AMR,South America,Venezuela (Bolivarian Republic of),2015,0.0,0.92,0.0,0.89
WPR,South-Eastern Asia,Viet Nam,2015,2.73950320822e-06,0.97,0.000162653719288,0.97
EMR,Western Asia,Yemen,2015,1.74417174576e-05,0.67,3.11262587994e-05,0.67
AFR,Eastern Africa,Zambia,2015,5.55152213484e-07,0.9,5.72470285612e-07,0.85
AFR,Eastern Africa,Zimbabwe,2015,0.0,0.86,0.0,0.92
EUR,Eastern Europe,Belarus,2014,6.7365442791e-06,0.99,1.68469110662e-06,0.99
EUR,Western Europe,Belgium,2014,6.2353469347e-06,0.96,3.49677937653e-06,0.96
AMR,Central America,Belize,2014,0.0,0.95,0.0,0.99
AFR,Western Africa,Benin,2014,7.41615778866e-05,0.68,6.17114712615e-05,0.68
SEAR,Southern Asia,Bhutan,2014,0.0,0.97,0.0,0.94
AMR,South America,Bolivia (Plurinational State of),2014,0.0,0.99,0.0,0.95
AFR,Southern Africa,Botswana,2014,4.50462625116e-07,0.97,4.59451139669e-07,0.97
AMR,South America,Brazil,2014,4.25081971429e-06,0.99,1.07706192e-06,0.99
EUR,Eastern Europe,Bulgaria,2014,0.0,0.93,1.93035819175e-06,0.95
AFR,Western Africa,Burkina Faso,2014,1.95006026425e-05,0.88,2.19496562684e-05,0.82
AFR,Eastern Africa,Burundi,2014,0.0,0.94,0.0,0.98
AFR,Western Africa,Cabo Verde,2014,0.0,0.93,0.0,0.91
WPR,South-Eastern Asia,Cambodia,2014,0.0,0.8,0.0,0.76
AFR,Middle Africa,Cameroon,2014,3.64905649275e-05,0.8,3.42170178338e-05,0.83
AMR,NORTHERN AMERICA,Canada,2014,1.17456015111e-05,0.9,2.35590584438e-06,0.9
AFR,Middle Africa,Central African Republic,2014,4.37106604056e-05,0.49,0.000126521011828,0.25
AFR,Middle Africa,Chad,2014,9.38393543852e-05,0.54,1.71918157828e-05,0.59
AMR,South America,Chile,2014,0.0,0.97,0.0,0.9
WPR,Eastern Asia,China,2014,3.84304287912e-05,0.99,1.9730435702e-05,0.99
AMR,South America,Colombia,2014,0.0,0.91,2.11227323691e-08,0.92
AFR,Eastern Africa,Comoros,2014,0.0,0.8,0.0,0.82
AFR,Middle Africa,Congo,2014,1.57604063077e-05,0.8,2.82181811562e-05,0.8
AMR,Central America,Costa Rica,2014,2.10189569973e-07,0.95,0.0,0.91
EUR,Western Asia,Cyprus,2014,8.66806511451e-06,0.86,7.88332676389e-05,0.86
EUR,Eastern Europe,Czech Republic,2014,2.10572843502e-05,0.99,1.42243329025e-06,0.99
SEAR,Eastern Asia,Democratic People's Republic of Korea,2014,1.19871641446e-07,0.99,0.0,0.99
AFR,Middle Africa,Democratic Republic of the Congo,2014,0.000450218177724,0.77,0.00121816011112,0.76
EUR,Northern Europe,Denmark,2014,4.78138447644e-06,0.9,3.02260374198e-06,0.89
AMR,Caribbean,Dominica,2014,0.0,0.94,0.0,0.93
AMR,Caribbean,Dominican Republic,2014,0.0,0.88,0.0,0.83
AMR,South America,Ecuador,2014,0.0,0.85,0.0,0.97
EMR,Northern Africa,Egypt,2014,1.46685068163e-05,0.93,4.62255365615e-06,0.96
AMR,Central America,El Salvador,2014,0.0,0.95,0.0,0.94
AFR,Middle Africa,Equatorial Guinea,2014,1.58364701726e-05,0.44,0.000402719927736,0.42
AFR,Eastern Africa,Eritrea,2014,2.4851089143e-05,0.9,9.00212450138e-06,0.94
EUR,Northern Europe,Estonia,2014,0.0,0.93,1.51509412522e-06,0.94
AFR,Eastern Africa,Ethiopia,2014,0.000131385796823,0.7,5.55529880644e-05,0.62
EUR,Western Europe,France,2014,4.16398619802e-06,0.91,4.26034932045e-06,0.89
AFR,Middle Africa,Gabon,2014,1.95535857128e-05,0.61,7.39237131518e-05,0.7
AFR,Western Africa,Gambia,2014,5.18618400581e-07,0.96,0.0,0.96
EUR,Western Asia,Georgia,2014,0.000790131779507,0.92,0.0019281216245,0.97
EUR,Western Europe,Germany,2014,5.49312516166e-06,0.97,2.19820157074e-05,0.97
AFR,Western Africa,Ghana,2014,4.62918026177e-06,0.92,1.21921249574e-05,0.89
EUR,Southern Europe,Greece,2014,9.09026450852e-08,0.97,2.71366493113e-07,0.99
AMR,Caribbean,Grenada,2014,0.0,0.94,0.0,0.94
AMR,Central America,Guatemala,2014,0.0,0.67,0.0,0.85
AFR,Western Africa,Guinea,2014,1.42560036104e-05,0.52,4.4356178439e-06,0.62
AFR,Western Africa,Guinea-Bissau,2014,5.55398192734e-07,0.69,0.0,0.69
AMR,South America,Guyana,2014,0.0,0.99,0.0,0.99
AMR,Caribbean,Haiti,2014,0.0,0.53,0.0,0.65
AMR,Central America,Honduras,2014,0.0,0.88,0.0,0.89
EUR,Eastern Europe,Hungary,2014,0.0,0.99,1.00760642087e-07,0.99
EUR,Northern Europe,Iceland,2014,0.0,0.9,0.0,0.91
SEAR,Southern Asia,India,2014,1.92829175739e-05,0.85,1.08026668285e-05,0.83
SEAR,South-Eastern Asia,Indonesia,2014,5.08656194236e-05,0.77,3.35060199401e-05,0.81
EMR,Southern Asia,Iran (Islamic Republic of),2014,1.26689772834e-06,0.99,2.44969537584e-06,0.98
EMR,Western Asia,Iraq,2014,3.73370332056e-05,0.57,1.96145290593e-05,0.63
EUR,Northern Europe,Ireland,2014,7.05858195228e-06,0.93,1.09178251692e-05,0.92
EUR,Western Asia,Israel,2014,7.55716999098e-07,0.96,6.3956448217e-06,0.96
AMR,Caribbean,Jamaica,2014,0.0,0.92,0.0,0.94
WPR,Eastern Asia,Japan,2014,3.64368944535e-06,0.98,1.80336316994e-06,0.95
EMR,Western Asia,Jordan,2014,2.69684253676e-06,0.98,1.66324085252e-05,0.97
EUR,Central Asia,Kazakhstan,2014,1.84784147938e-05,0.99,4.26911819317e-06,0.99
AFR,Eastern Africa,Kenya,2014,7.8905874208e-06,0.79,4.34853458962e-06,0.73
WPR,Micronesia,Kiribati,2014,0.0,0.88,0.0,0.91
EMR,Western Asia,Kuwait,2014,1.46544741442e-05,0.94,1.72524619541e-05,0.99
EUR,Central Asia,Kyrgyzstan,2014,5.44183228889e-05,0.96,1.74043197522e-07,0.99
WPR,South-Eastern Asia,Lao People's Democratic Republic,2014,5.06779483653e-05,0.87,1.07902899548e-05,0.82
EUR,Northern Europe,Latvia,2014,1.80963631337e-05,0.95,0.0,0.96
EMR,Western Asia,Lebanon,2014,1.99568788867e-05,0.79,0.000333081772426,0.79
AFR,Southern Africa,Lesotho,2014,0.0,0.9,0.00024771249988,0.9
AFR,Western Africa,Liberia,2014,7.73333636601e-06,0.58,0.0,0.74
EUR,Northern Europe,Lithuania,2014,3.77125617115e-06,0.93,1.18091240667e-05,0.93
AFR,Eastern Africa,Madagascar,2014,1.27271207732e-07,0.64,2.61728033166e-07,0.63
AFR,Eastern Africa,Malawi,2014,1.79691828514e-07,0.85,6.17660265853e-08,0.88
WPR,South-Eastern Asia,Malaysia,2014,7.39080997927e-06,0.94,6.61793827805e-06,0.95
SEAR,Southern Asia,Maldives,2014,0.0,0.99,0.0,0.99
AFR,Western Africa,Mali,2014,1.69729404507e-05,0.8,1.3319591854e-05,0.8
EMR,Southern Asia,Afghanistan,2014,1.55560776046e-05,0.66,1.40145033814e-05,0.6
AFR,Northern Africa,Algeria,2014,0.0,0.95,6.54687800338e-07,0.95
AFR,Middle Africa,Angola,2014,0.000482880625008,0.6,0.000363482058324,0.66
AMR,Caribbean,Antigua and Barbuda,2014,0.0,0.98,0.0,0.98
AMR,South America,Argentina,2014,2.32666194044e-08,0.95,0.0,0.94
EUR,Western Asia,Armenia,2014,4.32446817358e-06,0.97,3.34203376123e-06,0.97
WPR,Australia/New Zealand,Australia,2014,1.43931488611e-05,0.93,6.7897210499e-06,0.94
EUR,Western Asia,Azerbaijan,2014,0.0,0.98,1.72677020268e-05,0.98
AMR,Caribbean,Bahamas,2014,0.0,0.92,0.0,0.92
SEAR,Southern Asia,Bangladesh,2014,1.81672443829e-06,0.88,1.50804235168e-06,0.88
AMR,Caribbean,Barbados,2014,0.0,0.95,0.0,0.87
AFR,Western Africa,Mauritania,2014,3.52677705479e-06,0.84,1.60095850935e-05,0.8
AFR,Eastern Africa,Mauritius,2014,0.0,0.98,0.0,0.99
AMR,Central America,Mexico,2014,2.39261485927e-08,0.97,0.0,0.89
WPR,Micronesia,Micronesia (Federated States of),2014,0.00134563629373,0.91,0.0,0.91
WPR,Eastern Asia,Mongolia,2014,0.0,0.98,0.0,0.97
EMR,Northern Africa,Morocco,2014,2.94800891478e-07,0.99,2.75015252884e-06,0.99
AFR,Eastern Africa,Mozambique,2014,3.30684428585e-07,0.85,3.02261140023e-07,0.85
SEAR,South-Eastern Asia,Myanmar,2014,2.28305546178e-06,0.86,1.90624196099e-05,0.86
AFR,Southern Africa,Namibia,2014,0.000198513438153,0.83,0.000438082494172,0.82
SEAR,Southern Asia,Nepal,2014,4.53953047271e-05,0.88,6.68583199988e-05,0.88
EUR,Western Europe,Netherlands,2014,8.29972931026e-06,0.96,0.000156581292581,0.96
WPR,Australia/New Zealand,New Zealand,2014,6.22847838273e-05,0.93,1.79160097463e-06,0.92
AMR,Central America,Nicaragua,2014,0.0,0.99,0.0,0.99
AFR,Western Africa,Niger,2014,5.97476264444e-05,0.72,6.66708063573e-05,0.76
AFR,Western Africa,Nigeria,2014,3.86249430134e-05,0.51,0.000305827243831,0.47
EUR,Northern Europe,Norway,2014,5.82753978753e-07,0.94,1.57373437331e-06,0.93
EMR,Southern Asia,Pakistan,2014,7.40363293566e-06,0.61,4.82856230647e-05,0.61
WPR,Micronesia,Palau,2014,0.0,0.83,0.0,0.99
AMR,Central America,Panama,2014,0.0,0.9,0.0,0.92
WPR,Melanesia,Papua New Guinea,2014,0.000308029122753,0.65,1.64184291394e-06,0.7
AMR,South America,Paraguay,2014,0.0,0.89,0.0,0.92
AMR,South America,Peru,2014,0.0,0.89,0.0,0.85
WPR,South-Eastern Asia,Philippines,2014,0.000593592673052,0.88,2.99267164407e-05,0.9
EMR,Western Asia,Qatar,2014,2.117795467e-05,0.99,3.47405641297e-05,0.99
WPR,Eastern Asia,Republic of Korea,2014,8.82686562395e-06,0.99,2.14657883481e-06,0.99
EUR,Eastern Europe,Republic of Moldova,2014,4.91118128643e-07,0.9,6.62786501739e-06,0.91
EUR,Eastern Europe,Romania,2014,3.00230770601e-06,0.89,5.85526236021e-05,0.92
EUR,Eastern Europe,Russian Federation,2014,3.28454186254e-05,0.98,1.63147338857e-05,0.98
AFR,Eastern Africa,Rwanda,2014,8.81714476165e-07,0.97,1.53455917531e-06,0.95
AMR,Caribbean,Saint Kitts and Nevis,2014,0.0,0.93,0.0,0.99
AMR,Caribbean,Saint Lucia,2014,0.0,0.99,0.0,0.99
AMR,Caribbean,Saint Vincent and the Grenadines,2014,0.0,0.99,0.0,0.99
AFR,Middle Africa,Sao Tome and Principe,2014,0.0,0.92,0.0,0.91
EMR,Western Asia,Saudi Arabia,2014,4.98598904701e-06,0.98,3.85417063314e-05,0.98
AFR,Western Africa,Senegal,2014,2.18094183973e-06,0.8,1.19541186861e-06,0.84
EUR,Southern Europe,Serbia,2014,4.16065994814e-06,0.86,1.11886734821e-07,0.92
AFR,Eastern Africa,Seychelles,2014,0.0,0.99,0.0,0.97
AFR,Western Africa,Sierra Leone,2014,0.000159287355339,0.78,2.42763228168e-06,0.83
EUR,Eastern Europe,Slovakia,2014,0.0,0.97,0.0,0.98
EUR,Southern Europe,Slovenia,2014,2.51685567285e-05,0.94,4.84303716547e-07,0.94
EMR,Eastern Africa,Somalia,2014,0.000972563054013,0.46,0.000309013494141,0.46
AFR,Southern Africa,South Africa,2014,1.22292313835e-06,0.7,4.68019217243e-07,0.66
AFR,Eastern Africa,South Sudan,2014,3.70240395998e-05,0.22,4.58362763133e-05,0.3
EUR,Southern Europe,Spain,2014,3.32903009357e-06,0.96,2.81992355639e-06,0.95
SEAR,Southern Asia,Sri Lanka,2014,8.17692816185e-05,0.99,0.000102670505156,0.99
EMR,Northern Africa,Sudan,2014,1.71790434983e-05,0.86,7.3036289663e-05,0.85
AMR,South America,Suriname,2014,0.0,0.85,0.0,0.93
AFR,Southern Africa,Swaziland,2014,0.0,0.86,0.0,0.85
EUR,Northern Europe,Sweden,2014,2.67951459563e-06,0.98,5.29911421669e-06,0.98
EUR,Western Europe,Switzerland,2014,2.80099082006e-06,0.93,2.15551219897e-05,0.93
EMR,Western Asia,Syrian Arab Republic,2014,3.16420632756e-05,0.54,3.82971433954e-05,0.58
EUR,Central Asia,Tajikistan,2014,0.0,0.98,1.23275833375e-07,0.92
EUR,Southern Europe,TFYR Macedonia,2014,5.5886646464e-05,0.93,1.9299989385e-06,0.96
SEAR,South-Eastern Asia,Timor-Leste,2014,4.06096633718e-05,0.74,3.54195445047e-06,0.7
AFR,Western Africa,Togo,2014,8.10944518465e-05,0.82,8.14003163644e-05,0.72
AMR,Caribbean,Trinidad and Tobago,2014,0.0,0.96,0.0,0.91
EMR,Northern Africa,Tunisia,2014,1.34769073193e-06,0.98,1.45379080495e-06,0.94
EUR,Western Asia,Turkey,2014,7.28808537354e-06,0.94,9.71483387568e-05,0.98
EUR,Central Asia,Turkmenistan,2014,0.0,0.99,0.0,0.99
AFR,Eastern Africa,Uganda,2014,8.31062248415e-06,0.82,0.000215402509858,0.82
AFR,Eastern Africa,United Republic of Tanzania,2014,1.69810017324e-06,0.99,3.68427110978e-06,0.99
AMR,NORTHERN AMERICA,United States of America,2014,2.08797264211e-06,0.92,5.89652537625e-07,0.92
AMR,South America,Uruguay,2014,0.0,0.96,0.0,0.96
EUR,Central Asia,Uzbekistan,2014,2.71463333278e-07,0.99,0.0,0.97
WPR,Melanesia,Vanuatu,2014,3.86279357231e-05,0.53,0.0,0.53
AMR,South America,Venezuela (Bolivarian Republic of),2014,0.0,0.89,0.0,0.85
